"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"60610","Chicago","IL","Chicago","Cook",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1800,1839,1872,1706,1680,1734,1710,1759,1692,1683,1707,1710,1712.5,1708.5,1710,1715,1725,1781,1695,1694.5,1708.5,1717.5,1707,1720,1710,1694,1712.5,1694,1675,1695,1748,1694,1695,1694.5,1694.5,1707,1695,1701,1694.5,1715,1717.5,1695,1676,1675,1675.5,1692,1675.5,1683,1675,1676,1695,1683,1676,1703.5,1720,1717.5
"30281","Stockbridge","GA","Atlanta","Henry",58,,,,,,,,,,,937.5,950,1000,1050,1100,1100,1100,1097.5,1050,1050,1050,1050,999.5,1000,1000,985,1000,1000,975,975,1000,1050,995,1000,950,950,975,950,1000,1000,995,975,995,975,995,1000,995,1000,1000,995,997.5,1025,1025,1025,1025,1050,1025,995,1000,1050,1050,1000,1075,1100,1119,1100,1052.5,1062.5,1100,1100,1100,1099.5,1100,1100,1135,1100,1100,1100,1108.5,1100,1100,1100,1100,1100,1150,1200,1200,1200
"89108","Las Vegas","NV","Las Vegas","Clark",59,,,,,,,,,,,,997.5,995,995,995,999,995,999,995,995,962.5,950,950,950,925,995,1000,995,950,950,950,950,950,950,950,950,995,995,995,995,995,1050,995,950,995,950,982.5,995,995,980,999,997,1000,1000,1000,1050,1000,1000,1000,1050,1025,1000,1040,1000,1050,1050,1050,1075,1050,1050,1050,1050,1025,1097.5,1150,1095,1000,1100,1100,1095,1072.5,1100,1095,1112.5,1100,1150,1195,1195
"85225","Chandler","AZ","Phoenix","Maricopa",60,,,,,,,,,,,1175,1297.5,1297.5,1225,1227.5,1200,1225,1225,1200,1250,1250,1195,1200,1195,1200,1250,1295,1250,1250,1200,1200,1200,1182.5,1195,1200,1200,1200,1250,1225,1200,1212.5,1225,1225,1200,1225,1250,1239,1200,1232,1225,1250,1250,1250,1259,1259,1250,1250,1250,1262.5,1250,1296.5,1299.5,1350,1325,1350,1299.5,1330,1295,1295,1295,1297,1300,1350,1350,1350,1350,1350,1350,1350,1350,1305,1350,1350,1375,1375,1350,1400,1400
"77433","Cypress","TX","Houston","Harris",61,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1347.5,1387.5,1362.5,1385,1400,1450,1450,1495,1497.5,1398,1473,1500,1500,1597.5,1500,1500,1511,1450,1600,1600,1500,1397.5,1400,1349,1349,1349.5,1450,1512.5,1525,1500,1595,1597,1600,1637.5,1600,1625,1675,1625,1550,1600,1649,1750,1695,1695,1685,1675,1600,1600,1632.5,1695,1750,1697,1700,1700,1750,1700,1700,1695,1700,1650,1695,1700,1700,1700,1750
"93722","Fresno","CA","Fresno","Fresno",62,,,,,,,,,,,,,,,,,,1275,1200,1200,1195,1172.5,1195,1150,1162.5,1195,1195,1197.5,1200,1200,1195,1195,1195,1152.5,1195,1150,1150,1195,1195,1195,1200,1200,1250,1250,1195,1195,1195,1195,1195,1195,1195,1195,1250,1250,1250,1200,1250,1250,1224,1300,1295,1295,1250,1250,1275,1295,1250,1250,1250,1250,1200,1237.5,1295,1285,1325,1295,1300,1300,1325,1295,1300,1297.5,1325,1295,1300,1350,1350,1397.5
"48180","Taylor","MI","Detroit","Wayne",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,900,875,900,900,922.5,900,900,875,900,950,1000,950
"78245","San Antonio","TX","San Antonio","Bexar",63,,,,,,,,,,,,995,1037.5,1075,1095,1150,1190,1150,1092.5,1050,1095,1095,1197.5,1100,1100,1100,1150,1175,1150,1150,1095,1100,1100,1100,950,1050,1064,1100,1149.5,1162.5,1100,1150,1195,1195,1150,1150,1150,1150,1150,1150,1195,1199,1200,1200,1175,1195,1195,1185,1195,1200,1250,1250,1295,1292.5,1275,1200,1185,1237.5,1250,1225,1250,1250,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1295,1325,1295,1300,1350
"85308","Glendale","AZ","Phoenix","Maricopa",65,,,,,,,,,1350,1350,1300,1299.5,1295,1350,1300,1362.5,1400,1397,1295,1250,1285,1300,1295,1337.5,1300,1295,1280,1265,1295,1295,1262.5,1244.5,1275,1225,1250,1262.5,1225,1250,1299.5,1316.5,1295,1295,1295,1295,1275,1295,1300,1295,1275,1275,1295,1350,1350,1395,1395,1395,1392.5,1350,1350,1395,1397,1399.5,1495,1375,1350,1400,1415,1462.5,1350,1400,1500,1495,1495,1450,1495,1499,1495,1350,1475,1395,1295,1360.5,1422,1495,1500,1550,1510,1495
"94533","Fairfield","CA","Vallejo","Solano",66,,,,,,,,,,,,,,,,,1500,1490,1480,1400,1500,1425,1400,1450,1500,1500,1525,1550,1550,1597,1575,1500,1550,1577,1550,1500,1562.5,1582,1534,1550,1532,1500,1595,1550,1500,1527,1504.5,1500,1500,1500,1654.5,1650,1600,1600,1600,1575,1650,1669.5,1687.5,1675,1650,1697.5,1695,1700,1750,1725,1700,1742,1699,1850,1850,1800,1900,1885,1700,1750,1737.5,1800,1650,1750,1750,1750,1797.5,1950,1895,1900,1950,1950
"60611","Chicago","IL","Chicago","Cook",67,,,,,,,,,,,,,1720,1710,1775,1846,1945,1873,1887,1915,1950,1925,1949,1940.5,1958.5,2300,2267.5,1980,1975,1967.5,1898,1825,1850,1870,1945,1919,1878,2010,2041.5,2093,2027.5,2048,2055,2006,2000,1985,1980,1980,1982.5,1985,2000,1982.5,1985,1985,1985,2027,2027,2027,1985,2027.5,2027,1980,1980,1980,1980,2006,2027.5,2027,2048,2038,2053.5,2048,2038,2027.5,1985,2027,1982.5,1982.5,2027,1985,1982.5,2027,1985,1985,1982.5,1985,2027,2027
"87114","Albuquerque","NM","Albuquerque","Bernalillo",68,,,,,,,,,,,,,,,,1175,1295,1200,1195,1195,1175,1200,1225,1150,1250,1250,1200,1197,1195,1195,1199,1197.5,1150,1140,1175,1149,1175,1195,1250,1200,1200,1200,1200,1200,1200,1200,1195,1175,1175,1195,1225,1225,1200,1220,1200,1195,1192.5,1175,1200,1200,1210,1250,1200,1200,1225,1250,1250,1217.5,1200,1225,1250,1250,1250,1250,1350,1225,1275,1200,1250,1275,1250,1235,1250,1250,1250,1275,1300,1275
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",69,,,,,,,,,,,1600,1650,1700,1750,1700,1700,1700,1700,1700,1700,1650,1685,1600,1600,1650,1650,1600,1692.5,1637.5,1625,1600,1600,1700,1650,1600,1637.5,1635,1650,1800,1850,1850,1850,1885,1837.5,1750,1799,1795,1750,1750,1750,1850,1800,1800,1849.5,1850,1839,1800,1800,1850,1800,1849.5,1800,1819.5,1800,1852.5,1950,1850,1850,1877,1875,1850,1950,1950,2000,2100,2175,2000,1962.5,1905,2000,1995,1950,1950,1950,1950,1995,2000,2100
"80013","Aurora","CO","Denver","Arapahoe",70,,,,,,,,,,,,,,,,,1395,1372.5,1350,1297.5,1325,1325,1325,1395,1425,1450,1450,1397.5,1400,1495,1400,1395,1400,1425,1397.5,1425,1400,1460,1450,1397.5,1500,1472.5,1595,1550,1595,1575,1495,1500,1500,1500,1595,1595,1699,1720,1695,1672.5,1689,1744,1789,1795,1779,1799,1850,1839,1800,1829,1850,1827,1797.5,1800,1800,1814.5,1800,1750,1817.5,1800,1895,1900,1800,1850,1845,1795,1850,1850,1857.5,1900,1950,1950
"37075","Hendersonville","TN","Nashville","Sumner",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1525,1685,1695,1612.5,1675,1637.5,1600,1595,1695,1650,1650,1595,1597.5,1650,1575,1650,1650,1650,1700,1695,1650,1525,1595,1650,1650,1650,1697,1700,1649,1599.5,1699,1650,1695,1650,1650,1695
"85281","Tempe","AZ","Phoenix","Maricopa",72,,,,,,,,,,,,,,1350,1250,1250,1195,1072.5,1095,1000,995,1100,1100,1100,1100,1197.5,1225,1250,1275,1250,1250,1250,1150,1150,1195,1195,1195,1150,1275,1285,1295,1195,1229,1195,1195,1195,1195,1200,1200,1250,1295,1325,1295,1340,1295,1295,1250,1250,1200,1200,1400,1400,1395,1350,1397,1377.5,1352.5,1375,1395,1395,1300,1400,1400,1422.5,1450,1495,1467.5,1395,1492.5,1390,1400,1352,1495,1450,1600,1597.5,1595,1650
"28027","Concord","NC","Charlotte","Cabarrus",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1312.5,1295,1295,1395,1435,1395,1370,1375,1337.5,1350,1375,1375,1350,1350,1375,1450,1425,1395,1375,1400,1395,1365,1412.5,1300,1507,1449.5,1450,1425,1399,1450,1350,1395,1425,1395,1425,1482,1495,1530
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",74,,3700,3500,3650,3700,3500,3300,3075,2950,2900,2800,2800,3000,3142.5,3000,3200,3225,2950,2850,3000,3150,2995,2995,2997.5,2800,2800,3000,3060,3000,3000,2900,2850,2850,2900,2995,3100,3125,3350,3200,3200,3300,3300,3200,3200,3150,3372.5,3300,3275,3282.5,3225,3495,3700,3500,3400,3575,3500,3500,3500,3500,3500,3775,3800,3700,3700,3695,3550,3500,3690,3650,3500,3500,3600,3725,3600,3650,3725,3700,3500,3645,3500,3670,3600,3724.5,3850,3950,3750,3997.5,3990
"91709","Chino Hills","CA","Riverside","San Bernardino",75,,,,,,,,,,,,2195,2280,2280,2250,2250,2250,2250,2150,2197.5,2200,2300,2100,2120,2175,1975,2192.5,2150,2200,2197.5,2140,2140,1850,1900,1950,1950,1892.5,2000,2350,2297.5,2270,2295,2350,2295,2300,2280,2300,2325,2300,2300,2350,2300,2350,2400,2400,2400,2400,2400,2395,2400,2400,2400,2380,2400,2350,2350,2375,2400,2399.5,2500,2500,2425,2400,2500,2500,2600,2500,2500,2350,2500,2595,2500,2600,2650,2600,2500,2537.5,2600
"65807","Springfield","MO","Springfield","Greene",76,,,,,,,,,,,,,,,,725,700,697.5,725,695,695,675,650,675,695,697.5,732.5,695,695,750,695,710,750,750,725,700,710,747.5,750,750,750,750,725,785,762.5,697.5,697.5,700,712.5,725,750,775,775,757.5,750,750,725,750,750,785,750,750,795,775,775,780,795,795,750,737.5,695,750,700,695,785,750,795,795,765,750,750,795,795,795,795,795,750,795
"60620","Chicago","IL","Chicago","Cook",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1170,965,1100,1250,1200,1315,1300,1250,1250,1150,1150,1150,1300,1275,1250,1250,1300,1250,1250,1200,1250,1200,1175,1200,1150,1200,1200,1175,1200,1200,1200,1200,1250
"10028","New York","NY","New York","New York",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3047.5,3100,3100,2995,2950,2922.5,2972.5,2972.5,2995,2995,2995,2995,2995,2995,2995,2995,3250,3213.5,3250,3138.5,3138.5,3138.5,2995,2995,2995,3177,2972.5,2995,2995,2995,2972.5,2997.5,2995
"95823","Sacramento","CA","Sacramento","Sacramento",79,,,,,,,,,,,,,,,,,1195,1175,1175,1150,1195,1200,1200,1195,1199,1250,1200,1200,1235,1200,1200,1195,1195,1195,1195,1200,1200,1200,1225,1200,1195,1200,1200,1200,1249.5,1245,1250,1212.5,1212.5,1250,1275,1250,1250,1275,1250,1250,1275,1250,1275,1275,1275,1295,1285,1255,1275,1325,1350,1325,1320,1350,1375,1362.5,1350,1395,1350,1340,1300,1350,1295,1350,1340,1300,1395,1425,1450,1395,1525,1550
"92109","San Diego","CA","San Diego","San Diego",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3147.5,3197.5,3000,3325,3600,3600,3450,3124.5,2850,2850,2850,3000,2975,2850,2950,3347.5,3600,3150,3400,3250,3172.5
"60628","Chicago","IL","Chicago","Cook",81,,,,,,,,,,,,,,,,,,1150,1200,1200,1175,1100,1150,1100,1100,1150,1300,1300,1250,1299.5,1300,1299.5,1250,1274.5,1175,1200,1250,1200,1299,1299,1350,1350,1350,1300,1350,1350,1300,1300,1300,1300,1250,1225,1300,1225,1300,1300,1300,1325,1300,1360,1350,1300,1300,1300,1287.5,1350,1262.5,1350,1350,1350,1350,1385.5,1400,1400,1350,1350,1350,1300,1250,1300,1200,1300,1250,1299,1300,1350,1350,1350
"76028","Burleson","TX","Dallas-Fort Worth","Johnson",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1295,1300,1250,1250,1207.5,1225,1225,1200,1272.5,1285,1297.5,1300,1325,1250,1295,1295,1300,1300,1330,1325,1350,1395,1360,1375,1380,1395,1350,1350,1350,1350,1350,1395,1395,1395,1445,1445,1475,1435,1450,1395,1350,1350,1377.5,1395,1400,1400,1429,1395,1412.5,1375,1472.5,1395,1400,1437.5,1462.5,1495,1500,1540,1500
"75228","Dallas","TX","Dallas-Fort Worth","Dallas",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1250,1350,1335,1312.5,1295,1295,1250,1350,1300,1350,1400,1497.5,1400
"33647","Tampa","FL","Tampa","Hillsborough",84,,,,,,,,,,,,,1650,1600,1650,1700,1725,1642.5,1642.5,1600,1600,1600,1550,1600,1595,1600,1650,1750,1800,1700,1795,1750,1700,1695,1725,1785,1795,1800,1850,1800,1850,1895,1850,1895,1875,1875,1815,1800,1795,1795,1800,1835,1800,1800,1795,1800,1797.5,1800,1800,1825,1850,1850,1895,1917.5,1857.5,1840,1850,1850,1850,1850,1850,1875,1854.5,1850,1900,1900,1910,1885,1910,1850,1850,1900,1950,1917.5,1825,1950,1950,1945
"89117","Las Vegas","NV","Las Vegas","Clark",85,,,,,,,,,,,,,,1412.5,1412.5,1350,1400,1425,1450,1499,1500,1500,1500,1450,1400,1350,1400,1395,1350,1362.5,1395,1300,1300,1300,1345,1335,1300,1375,1395,1395,1350,1450,1450,1397.5,1300,1384.5,1375,1399.5,1375,1395,1500,1500,1500,1495,1497.5,1400,1400,1400,1400,1500,1500,1500,1600,1600,1600,1600,1500,1472.5,1462.5,1450,1497,1500,1577.5,1550,1600,1625,1537.5,1600,1500,1547.5,1454.5,1500,1500,1595,1637.5,1600,1612.5,1600
"92345","Hesperia","CA","Riverside","San Bernardino",86,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1085,1095,1095,1100,1100,1050,1012.5,1050,1100,1100,1100,1050,1095,1100,1072.5,1095,1100,1100,1100,1150,1100,1100,1100,1100,1100,1150,1095,1100,1095,1097.5,1150,1150,1125,1200,1100,1125,1200,1200,1200,1250,1165,1150,1195,1200,1250,1225,1197.5,1200,1250,1275,1250,1250,1295,1262.5,1250,1250,1300,1297.5,1300,1300,1287.5,1325
"92503","Riverside","CA","Riverside","Riverside",87,,,,,,,,,,,,,,,,,,,1495,1450,1495,1500,1625,1650,1599.5,1599,1650,1650,1750,1675,1550,1650,1650,1600,1637,1600,1625,1629,1650,1595,1637.5,1650,1695,1700,1700,1695,1682.5,1649.5,1649,1650,1815,1795,1800,1800,1812.5,1800,1800,1795,1825,1877,1899,1899,2036,2089,1899.5,1862.5,1845,1897,1850,1859,1859,1860,1729,1850,1850,1800,1851.5,1800,1850,1797.5,1812.5,1800,1850,1800,1865,1897,2000,2000
"77450","Cinco Ranch","TX","Houston","Fort Bend",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,2000,1987.5,1995,1995,2000,1900,1899,1875,2000,2050,2000,2125,2100,2075,1962.5,1814.5,1800,1800,1900,1950,1995,1950,1995,1950,1987.5,1950,1950,1895,1900,1899,1935,1950,2000,1950,1897.5,1850,1850,1800,1795,1897.5,1800,1795,1792.5,1795,1800,1750
"27406","Greensboro","NC",,"Guilford",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,750,750,850,810,780,780,825,825,895,895,975,1050,975,875,945,900,850,875,862.5,950,909,885,875,857.5,797.5,805,900,865,850,885,850,950,950,875,885,900,925,837,850,863,867,889,932.5,992.5,899,875,850,899.5,897,875,879,875,879,850,875,877,879
"91730","Rancho Cucamonga","CA","Riverside","San Bernardino",90,,,,,,,,,,,,,,,,,1850,1800,1850,1895,1750,1775,1800,1900,1897.5,1795,1900,1900,1992.5,1925,1896.5,1850,1600,1772.5,1850,1850,1800,1850,1950,1900,1950,1900,1985,1995,1995,1995,1995,1997.5,1950,1950,1995,2000,2065,2012.5,2069,2050,2000,2125,2100,2095,2072.5,2050,2035,2100,2137,2099,2095,2140,2125,2100,2195,2180,2099.5,2165,2189.5,2100,2200,2150,2180,2100,2180,2150,2200,2197.5,2150,2250,2250,2300
"97229","Cedar Mill","OR","Portland","Washington",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1995,2000,1995,1995,2095,2000,2000,2100,2250,2350,2324.5,2365,2150,2100,2195,2195,2095,2072.5,2095,2095,2222.5,2400,2400,2300,2400,2250,2297.5,2375,2195,2250,2295,2300,2350,2350,2500,2492.5
"27610","Raleigh","NC","Raleigh","Wake",92,,,,,,,,,,,895,895,937.5,975,1025,950,995,1025,1025,995,995,995,997.5,997.5,999,995,1100,995,995,995,995,995,995,1050,1050,1050,997.5,995,1050,1125,1150,1150,1150,1150,1100,1125,1100,1100,1100,1100,1195,1200,1195,1200,1175,1150,1150,1150,1150,1150,1195,1225,1237.5,1195,1225,1225,1200,1155,1150,1195,1195,1150,1225,1195,1195,1197.5,1250,1200,1195,1250,1200,1200,1295,1295,1295,1295,1299.5,1342.5
"76244","Fort Worth","TX","Dallas-Fort Worth","Tarrant",93,,,,,,,,,,,,1490,1450,1450,1400,1400,1400,1400,1450,1450,1495,1485,1450,1450,1450,1450,1450,1450,1495,1550,1490,1472.5,1450,1400,1400,1450,1450,1450,1500,1495,1450,1495,1500,1499.5,1475,1500,1499,1495,1495,1477,1495,1500,1495,1500,1520,1547,1550,1500,1525,1550,1595,1575,1595,1600,1595,1595,1575,1575,1600,1595,1592.5,1595,1600,1650,1595,1600,1600,1600,1595,1600,1650,1695,1695,1695,1695,1700,1725,1725
"21740","Hagerstown","MD","Hagerstown","Washington",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,897.5,895,895,895,995,1025,1050,975,987.5,950,950,950,925,950,900,850,950,1000,1050,1025,1000,995,897.5,900,900,862.5,850,850,895,895,900,900,895,850,870,875,887.5,950,1050,900,900,950,895,950,1000,850,950,850,900,862.5,895,900,885
"77095","Houston","TX","Houston","Harris",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1299.5,1200,1365,1510,1425,1500,1600,1500,1595,1575,1525,1550,1600,1600,1575,1550,1575,1600,1625,1675,1695,1699,1650,1625,1732,1695,1700,1650,1650,1650,1650,1695,1695,1725,1675,1650,1675,1675,1700,1750,1700,1600,1725,1695,1600,1700,1650,1650,1600,1600,1600,1650,1659,1695,1675
"92592","Temecula","CA","Riverside","Riverside",96,,,,,,,,,,,2000,1862.5,1875,1950,1999,2000,1975,1900,1900,1950,1850,1850,1862.5,1795,1885,1885,1900,1895,1895,1900,1950,1950,1900,1897,1895,1850,1850,1895,1900,1995,1995,2000,1950,1899.5,1900,1900,1995,1900,1900,1900,1995,2000,2000,2000,1995,1995,1987.5,1995,1965,1900,2000,2050,1997.5,1995,1995,2050,2099,2050,2075,2000,2100,2095,2072.5,2050,2100,2095,2100,2050,2195,2095,2050,2037.5,2125,2200,2300,2295,2297.5,2300
"87120","Albuquerque","NM","Albuquerque","Bernalillo",97,,,,,,,,,,,,,,,,,,1187.5,1150,1102.5,1100,1137.5,1175,1100,1175,1200,1162.5,1125,1137.5,1150,1150,1150,1112.5,1100,1100,1100,1100,1150,1150,1195,1175,1200,1195,1192.5,1112.5,1150,1100,1150,1150,1150,1190,1200,1200,1195,1195,1195,1150,1150,1150,1150,1162.5,1187.5,1200,1225,1200,1200,1200,1225,1200,1200,1225,1250,1222.5,1312.5,1250,1250,1250,1212.5,1200,1250,1195,1200,1250,1262.5,1250,1275,1250,1250
"98012","Bothell","WA","Seattle","Snohomish",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2100,2100,2097.5,2099,2100,2100,2000,1995,2000,2097.5,2050,2072.5,2095,2200,2275,2250,2250,2247.5,2247.5,2197.5,2136.5,2100,2150,2299,2200,2272.5,2395,2272.5,2200,2295,2295,2200,2500,2400,2400,2495,2500,2595
"92336","Fontana","CA","Riverside","San Bernardino",99,,,,,,,,,,,,,2050,2000,2100,2100,2100,2100,2095,2056.5,2000,1999,1995,1964.5,1950,1895,1900,1925,1950,1950,1850,1950,1995,1980,2000,1997.5,2000,2050,2000,1999,1995,1995,2000,2000,2000,2000,2000,2000,2000,2000,2100,2085,2100,2100,2100,2050,2075,2055,2100,2100,2150,2100,2100,2150,2150,2104.5,2150,2150,2195,2200,2195,2197.5,2200,2192.5,2195,2150,2300,2197.5,2297.5,2300,2195,2250,2250,2200,2250,2300,2300,2300
"30062","Marietta","GA","Atlanta","Cobb",100,,,,,,,,,,,1400,1500,1400,1400,1400,1447.5,1500,1500,1550,1500,1497.5,1425,1385,1362.5,1395,1395,1350,1400,1400,1400,1350,1400,1372.5,1300,1395,1300,1350,1350,1400,1497.5,1450,1449,1460,1489,1450,1437.5,1400,1450,1454.5,1459,1500,1597,1600,1650,1600,1675,1550,1500,1595,1600,1595,1600,1777,1754.5,1750,1696,1669,1644,1524.5,1595,1674.5,1708.5,1675,1702,1650,1700,1725,1650,1675,1500,1600,1665,1695,1750,1675,1695,1754.5,1950
"80134","Parker","CO","Denver","Douglas",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2150,2299.5,2372.5,2297,2190,2300,2200,2200,2262.5,2350,2300,2195,2250,2195,2150,2285,2295,2299,2295,2350,2362.5,2295,2307.5,2300,2377.5,2295,2325,2299.5,2095,2200,2195,2399,2350,2350,2322.5,2325
"23454","Virginia Beach","VA","Virginia Beach","Virginia Beach City",102,,,,,,,,,,,,1690,1695,1695,1695,1650,1595,1650,1637.5,1625,1622.5,1550,1500,1525,1572.5,1600,1650,1650,1650,1650,1625,1595,1595,1597.5,1600,1500,1500,1495,1600,1650,1650,1635,1550,1575,1575,1597,1575,1597.5,1600,1600,1600,1697.5,1645,1600,1600,1600,1600,1650,1600,1572.5,1595,1600,1695,1722.5,1650,1650,1600,1600,1650,1600,1625,1650,1650,1600,1637.5,1672.5,1637.5,1600,1599,1700,1562.5,1600,1600,1585,1585,1650,1672.5,1697.5
"74012","Broken Arrow","OK","Tulsa","Tulsa",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1495,1395,1350,1297.5,1350,1297.5,1250,1250,1250,1300,1495,1325,1412.5,1295,1350,1350,1200,1200,1200,1150,1250,1162.5,1200,1250,1262.5,1250,1200
"21117","Owings Mills","MD","Baltimore","Baltimore",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1855,1800,1800,1800,1775,1895,1850,1900,1850
"77459","Missouri City","TX","Houston","Fort Bend",105,,,,,,,,,,,,,,,,,,1625,1772.5,1750,1750,1650,1700,1700,1925,1775,1775,1825,1865,1700,1600,1600,1800,1850,1750,1750,1860,1945,1860,1795,1850,1850,1900,1900,1900,1825,1825,1800,1800,1850,1880,1875,1900,1972.5,1997,1995,1950,1880,1900,1950,2000,1990,2000,1977.5,2000,2000,1950,1950,1900,1900,1900,1900,1900,1925,1850,1900,1950,1812.5,1850,1875,1850,1875,1895,1900,1900,1895,1900,1897.5
"32244","Jacksonville","FL","Jacksonville","Duval",106,900,850,950,1000,1050,947.5,962.5,950,950,1000,995,995,997.5,995,995,995,995,980,977.5,975,950,950,975,950,985,995,995,995,995,1000,995,995,1000,1000,1025,1025,999,1000,1050,1050,1050,1095,1050,1050,1050,1050,1050,1050,1060,1075,1075,1075,1075,1075,1050,1050,1050,1050,1050,1050,1050,1050,1095,1095,1095,1100,1097,1095,1095,1095,1095,1100,1100,1145,1100,1150,1150,1150,1125,1125,1095,1100,1100,1135,1170,1150,1150,1195
"33186","The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",107,,,,,,,,,,,1800,1750,1750,1800,1800,1850,1850,1900,1850,1900,1800,1800,1800,1812.5,1850,1800,1800,1799.5,1897.5,1850,1800,1800,1850,1800,1800,1800,1800,1850,1900,2000,2000,2000,1995,2000,2000,1912.5,1950,1950,1950,1950,2000,2000,2095,2000,2097.5,2000,1950,1962.5,1980,2000,2000,2000,2000,1997.5,1990,2000,2000,2000,2000,2000,2000,2000,2000,2000,1975,2000,1950,2000,1975,2000,2000,2000,1937.5,2000,2000,2100,2000,2050
"76063","Mansfield","TX","Dallas-Fort Worth","Tarrant",108,,,,,,,,,,,,1637.5,1597.5,1572.5,1550,1550,1475,1550,1500,1595,1595,1500,1595,1495,1435,1450,1450,1500,1600,1495,1525,1550,1500,1525,1550,1525,1500,1595,1550,1595,1550,1550,1500,1500,1495,1500,1500,1550,1500,1500,1550,1597.5,1600,1597.5,1639,1614.5,1600,1600,1595,1575,1650,1700,1650,1625,1700,1695,1695,1697,1695,1600,1600,1600,1695,1650,1695,1662.5,1795,1700,1690,1662.5,1695,1697.5,1780,1825,1895,1795,1795,1775
"23320","Chesapeake","VA","Virginia Beach","Chesapeake City",109,,,,,,,,,,,,1595,1595,1712.5,1850,1850,1795,1800,1850,1800,1800,1725,1650,1795,1700,1622.5,1600,1785,1700,1700,1597.5,1600,1650,1650,1650,1695,1697.5,1697.5,1750,1795,1797.5,1800,1750,1700,1662.5,1750,1700,1672.5,1695,1650,1697.5,1837.5,1800,1800,1795,1700,1700,1700,1750,1625,1800,1799,1795,1772.5,1600,1600,1650,1650,1650,1595,1662.5,1695,1700,1672.5,1672.5,1625,1700,1672.5,1750,1550,1695,1650,1695,1600,1600,1672.5,1697.5,1750
"22193","Woodbridge","VA","Washington","Prince William",110,,,,,,,,,,,,,,,1900,1800,1800,1800,1700,1700,1724.5,1700,1712.5,1650,1625,1750,1850,1800,1900,1900,1875,1797.5,1695,1697.5,1700,1497.5,1500,1695,1850,1800,1800,1800,1800,1850,1850,1800,1850,1800,1800,1800,1850,1862.5,1850,1850,1800,1800,1800,1800,1822.5,1800,1797.5,1800,1973.5,2000,1865,1850,1900,1900,1900,1800,1825,1837.5,1850,1850,1995,1850,1825,1890,1850,1880,1800,1850,1865,1850,1900,1925,2150,2095
